window,sample,factor,category,expected_direction,datetime,top_count,top_quantile_turnover
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-01-06,230,0.42035398230088494
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-01-07,230,0.26956521739130435
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-01-08,228,0.26956521739130435
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-01-11,227,0.36403508771929827
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-01-12,227,0.29074889867841414
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-01-13,230,0.3832599118942731
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-01-14,226,0.4521739130434783
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-01-15,227,0.3938053097345132
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-01-18,225,0.3964757709251101
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-01-19,228,0.5377777777777778
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-01-20,229,0.45614035087719296
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-01-21,228,0.44978165938864634
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-01-22,230,0.4342105263157895
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-01-25,228,0.408695652173913
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-01-26,227,0.35964912280701755
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-01-27,229,0.29074889867841414
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-01-28,229,0.3580786026200873
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-01-29,230,0.3187772925764192
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-02-01,225,0.3652173913043478
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-02-02,227,0.41333333333333333
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-02-03,229,0.43171806167400884
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-02-04,229,0.3406113537117904
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-02-05,226,0.30567685589519655
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-02-08,230,0.33628318584070793
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-02-09,228,0.34782608695652173
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-02-10,231,0.36403508771929827
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-02-18,224,0.4632034632034632
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-02-19,225,0.5133928571428572
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-02-22,227,0.4444444444444444
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-02-23,230,0.4096916299559471
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-02-24,230,0.3652173913043478
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-02-25,231,0.4043478260869565
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-02-26,232,0.4502164502164502
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-03-01,228,0.4655172413793104
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-03-02,232,0.4605263157894737
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-03-03,226,0.4267241379310345
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-03-04,229,0.42920353982300885
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-03-05,229,0.4366812227074236
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-03-08,227,0.43231441048034935
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-03-09,227,0.5154185022026432
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-03-10,230,0.3700440528634361
