selection_date,effective_date,lookback_start,lookback_end,active_count,listing_eligible_count,liquidity_eligible_count,selected_count,max_source_date
2021-01-29,2021-02-01,2020-01-21,2021-01-29,4170,3917,3807,2000,2021-01-29
2021-02-26,2021-03-01,2020-02-19,2021-02-26,4195,3960,3819,2000,2021-02-26
2021-03-31,2021-04-01,2020-03-23,2021-03-31,4233,4029,3847,2000,2021-03-31
2021-04-30,2021-05-06,2020-04-22,2021-04-30,4286,4060,3894,2000,2021-04-30
2021-05-31,2021-06-01,2020-05-21,2021-05-31,4324,4075,3949,2000,2021-05-31
2021-06-30,2021-07-01,2020-06-19,2021-06-30,4373,4125,4013,2000,2021-06-30
2021-07-30,2021-08-02,2020-07-23,2021-07-30,4416,4158,4046,2000,2021-07-30
2021-08-31,2021-09-01,2020-08-24,2021-08-31,4455,4194,4079,2000,2021-08-31
2021-09-30,2021-10-08,2020-09-21,2021-09-30,4493,4230,4121,2000,2021-09-30
2021-10-29,2021-11-01,2020-10-21,2021-10-29,4525,4275,4148,2000,2021-10-29
2021-11-30,2021-12-01,2020-11-20,2021-11-30,4558,4322,4185,2000,2021-11-30
2021-12-31,2022-01-04,2020-12-23,2021-12-31,4602,4377,4230,2000,2021-12-31
2022-01-28,2022-02-07,2021-01-20,2022-01-28,4632,4418,4280,2000,2022-01-28
2022-02-28,2022-03-01,2021-02-18,2022-02-28,4647,4449,4315,2000,2022-02-28
2022-03-31,2022-04-01,2021-03-23,2022-03-31,4681,4492,4368,2000,2022-03-31
2022-04-29,2022-05-05,2021-04-20,2022-04-29,4714,4527,4409,2000,2022-04-29
2022-05-31,2022-06-01,2021-05-20,2022-05-31,4724,4551,4442,2000,2022-05-31
2022-06-30,2022-07-01,2021-06-21,2022-06-30,4719,4563,4453,2000,2022-06-30
2022-07-29,2022-08-01,2021-07-20,2022-07-29,4740,4590,4486,2000,2022-07-29
2022-08-31,2022-09-01,2021-08-20,2022-08-31,4787,4609,4524,2000,2022-08-31
2022-09-30,2022-10-10,2021-09-22,2022-09-30,4829,4645,4561,2000,2022-09-30
2022-10-31,2022-11-01,2021-10-21,2022-10-31,4853,4675,4589,2000,2022-10-31
2022-11-30,2022-12-01,2021-11-22,2022-11-30,4877,4697,4606,2000,2022-11-30
2022-12-30,2023-01-03,2021-12-22,2022-12-30,4905,4723,4643,2000,2022-12-30
2023-01-31,2023-02-01,2022-01-14,2023-01-31,4911,4741,4673,2000,2023-01-31
2023-02-28,2023-03-01,2022-02-18,2023-02-28,4922,4778,4687,2000,2023-02-28
2023-03-31,2023-04-03,2022-03-23,2023-03-31,4946,4824,4713,2000,2023-03-31
