name,source,economic_family,economic_subfamily,secondary_family,lineage_status,evidence_tier
kunquant_alpha101_alpha005_canonical_vwap_v2,alpha101,TradingBehavior,CanonicalVWAPFormula,,canonicalized,A
kunquant_alpha101_alpha011_canonical_vwap_v2,alpha101,TradingBehavior,CanonicalVWAPFormula,,canonicalized,A
kunquant_alpha101_alpha025_canonical_vwap_v2,alpha101,TradingBehavior,CanonicalVWAPFormula,,canonicalized,A
kunquant_alpha101_alpha027_canonical_vwap_v2,alpha101,TradingBehavior,CanonicalVWAPFormula,,canonicalized,A
kunquant_alpha101_alpha041_canonical_vwap_v2,alpha101,TradingBehavior,CanonicalVWAPFormula,,canonicalized,A
kunquant_alpha101_alpha042_canonical_vwap_v2,alpha101,TradingBehavior,CanonicalVWAPFormula,,canonicalized,A
kunquant_alpha101_alpha047_canonical_vwap_v2,alpha101,TradingBehavior,CanonicalVWAPFormula,,canonicalized,A
kunquant_alpha101_alpha050_canonical_vwap_v2,alpha101,TradingBehavior,CanonicalVWAPFormula,,canonicalized,A
kunquant_alpha101_alpha057_canonical_vwap_v2,alpha101,TradingBehavior,CanonicalVWAPFormula,,canonicalized,A
kunquant_alpha101_alpha061_canonical_vwap_v2,alpha101,TradingBehavior,CanonicalVWAPFormula,,canonicalized,A
kunquant_alpha101_alpha062_canonical_vwap_v2,alpha101,TradingBehavior,CanonicalVWAPFormula,,canonicalized,A
kunquant_alpha101_alpha064_canonical_vwap_v2,alpha101,TradingBehavior,CanonicalVWAPFormula,,canonicalized,A
kunquant_alpha101_alpha065_canonical_vwap_v2,alpha101,TradingBehavior,CanonicalVWAPFormula,,canonicalized,A
kunquant_alpha101_alpha066_canonical_vwap_v2,alpha101,TradingBehavior,CanonicalVWAPFormula,,canonicalized,A
kunquant_alpha101_alpha071_canonical_vwap_v2,alpha101,TradingBehavior,CanonicalVWAPFormula,,canonicalized,A
kunquant_alpha101_alpha072_canonical_vwap_v2,alpha101,TradingBehavior,CanonicalVWAPFormula,,canonicalized,A
kunquant_alpha101_alpha073_canonical_vwap_v2,alpha101,TradingBehavior,CanonicalVWAPFormula,,canonicalized,A
kunquant_alpha101_alpha074_canonical_vwap_v2,alpha101,TradingBehavior,CanonicalVWAPFormula,,canonicalized,A
kunquant_alpha101_alpha075_canonical_vwap_v2,alpha101,TradingBehavior,CanonicalVWAPFormula,,canonicalized,A
kunquant_alpha101_alpha077_canonical_vwap_v2,alpha101,TradingBehavior,CanonicalVWAPFormula,,canonicalized,A
kunquant_alpha101_alpha078_canonical_vwap_v2,alpha101,TradingBehavior,CanonicalVWAPFormula,,canonicalized,A
kunquant_alpha101_alpha081_canonical_vwap_v2,alpha101,TradingBehavior,CanonicalVWAPFormula,,canonicalized,A
kunquant_alpha101_alpha083_canonical_vwap_v2,alpha101,TradingBehavior,CanonicalVWAPFormula,,canonicalized,A
kunquant_alpha101_alpha084_canonical_vwap_v2,alpha101,TradingBehavior,CanonicalVWAPFormula,,canonicalized,A
kunquant_alpha101_alpha086_canonical_vwap_v2,alpha101,TradingBehavior,CanonicalVWAPFormula,,canonicalized,A
kunquant_alpha101_alpha094_canonical_vwap_v2,alpha101,TradingBehavior,CanonicalVWAPFormula,,canonicalized,A
kunquant_alpha101_alpha096_canonical_vwap_v2,alpha101,TradingBehavior,CanonicalVWAPFormula,,canonicalized,A
kunquant_alpha101_alpha098_canonical_vwap_v2,alpha101,TradingBehavior,CanonicalVWAPFormula,,canonicalized,A
kunquant_alpha101_alpha002,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha003,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha004,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha005,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha006,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha008,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha009,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha010,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha011,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha012,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha013,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha014,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha015,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha016,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha017,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha018,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha020,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha022,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha024,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha025,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha026,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha028,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha029,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha030,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha031,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha033,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha034,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha035,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha038,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha040,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha041,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha042,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha043,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha044,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha045,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha046,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha047,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha049,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha050,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
